zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
63838532,2408 Shiloh Dr,78745,1984,339900,9,2018,30.19465637207031,-97.81890869140624,1679,2.0,3,37,202
29504016,8901 Curlew Dr,78748,1985,344900,11,2019,30.18847465515137,-97.82876586914062,1334,2.0,3,36,258
29504009,8904 Wagtail Cv,78748,1983,315000,6,2019,30.188047409057614,-97.82870483398438,1396,3.0,3,38,225
29504007,8900 Wagtail Cv,78748,1983,315000,4,2019,30.18823051452637,-97.82830047607422,1357,2.0,3,38,232
63722506,8407 Empress Blvd,78745,2004,219500,4,2018,30.1892204284668,-97.81759643554688,2269,3.0,3,17,96
29483461,5304 Wheeler Branch Cir,78749,1983,475000,10,2019,30.22319030761719,-97.85517120361328,1891,2.0,3,38,251
29483956,7512 Spivey Dr,78749,1995,479500,6,2019,30.21976661682129,-97.86077117919922,2980,3.0,5,26,160
29491495,8504 Neider Dr,78749,1999,409000,5,2018,30.210304260253903,-97.8663330078125,2151,2.0,4,22,190
29478955,6201 Sun Vista Dr,78749,1983,375000,10,2018,30.23077392578125,-97.84712982177734,1662,2.0,3,38,225
29483954,7504 Spivey Dr,78749,1995,224000,3,2019,30.2200927734375,-97.860595703125,1818,2.0,3,26,123
29486453,7611 Galliano Cir,78749,1981,275000,3,2018,30.21438789367676,-97.84867095947266,1340,2.0,3,40,205
29483953,7500 Spivey Dr,78749,1996,355000,11,2018,30.220237731933604,-97.8604965209961,1962,3.0,3,25,180
29490952,4511 Manzanillo Dr,78749,1985,315000,12,2019,30.209901809692383,-97.8503646850586,1270,2.0,3,36,248
29484452,8008 Cheno Cortina Trl,78749,1993,355000,12,2018,30.219905853271484,-97.87449645996094,2130,3.0,4,28,166
29491450,5902 Marchmont Ln,78749,1997,385000,3,2020,30.21159362792969,-97.87136840820312,2299,3.0,3,24,167
29486450,7602 Islander Dr,78749,1981,315000,11,2018,30.21416473388672,-97.84832763671876,1377,2.0,3,40,228
29483450,7002 Wheeler Branch Trl,78749,1984,465000,11,2018,30.22385025024414,-97.85507202148438,1944,2.0,3,37,239
29481449,6923 Gentle Oak Dr,78749,1996,399000,5,2020,30.230379104614247,-97.86732482910156,3047,2.5,4,25,130
29490447,4305 Sarasota Dr,78749,1983,350000,7,2019,30.21044731140137,-97.8471221923828,1967,3.0,3,38,177
29484446,6501 Oasis Dr,78749,1993,372900,4,2019,30.220951080322266,-97.87427520751952,1750,3.0,3,28,213
29478946,6108 Sun Vista Dr,78749,1979,399000,11,2019,30.231264114379886,-97.84754943847656,1755,2.0,3,42,227
29483445,7009 Beckett Rd,78749,1983,405000,4,2019,30.2230167388916,-97.85586547851562,1825,2.0,3,38,221
29486443,7506 Islander Dr,78749,1981,329000,3,2019,30.21510505676269,-97.84871673583984,1592,3.0,3,40,206
29484443,6507 Oasis Dr,78749,1993,365000,9,2018,30.220684051513672,-97.87474822998048,2183,3.0,3,28,167
29483943,7505 Vol Walker Dr,78749,1995,405000,10,2020,30.22024917602539,-97.86091613769533,1703,2.0,3,26,237
29490942,4714 Saloma Pl,78749,1986,324900,10,2020,30.20984649658203,-97.85352325439452,1437,2.0,3,35,226
29486942,8022 Doe Meadow Dr,78749,1990,450000,6,2020,30.216339111328125,-97.86772918701172,2199,3.0,4,31,204
29484442,6601 Oasis Dr,78749,1993,389900,9,2019,30.220518112182614,-97.8747787475586,2233,3.0,4,28,174
29490440,4411 Sarasota Dr,78749,1983,239500,4,2019,30.210783004760746,-97.84835815429688,1637,3.0,3,38,146
29486440,7500 Islander Dr,78749,1981,349000,3,2020,30.21543312072754,-97.84905242919922,2003,2.0,3,40,174
29487439,6201 Abilene Trl,78749,1992,375000,12,2019,30.21410942077637,-97.8753433227539,1706,2.0,3,29,219
29490938,4706 Saloma Pl,78749,1986,355000,11,2020,30.210397720336925,-97.85317993164062,1495,3.0,3,35,237
29481438,7125 Gentle Oak Dr,78749,1995,420000,6,2019,30.22779655456543,-97.86815643310548,2088,2.0,3,26,201
29491435,8612 Ganttcrest Dr,78749,1998,399900,12,2019,30.20951461791992,-97.8694305419922,1909,2.0,4,23,209
29483935,7302 John Blocker Dr,78749,1988,385000,6,2018,30.22427177429199,-97.86370086669922,1796,3.0,3,33,214
29487434,6500 Clay Allison Pass,78749,1995,449000,7,2019,30.218505859375,-97.87696075439452,2362,3.0,4,26,190
29491433,8608 Ganttcrest Dr,78749,1997,385000,6,2019,30.20985412597656,-97.86922454833984,1654,2.0,3,24,232
29484433,6602 Oasis Dr,78749,1993,375000,4,2020,30.22041320800781,-97.87540435791016,1804,2.0,3,28,207
29483433,5309 Beckett Cir,78749,1983,379500,12,2018,30.22226142883301,-97.85606384277344,1739,2.0,3,38,218
29487432,6436 Clay Allison Pass,78749,1995,389000,6,2020,30.2183837890625,-97.87665557861328,1658,2.0,3,26,234
29483932,7218 John Blocker Dr,78749,1988,385000,7,2018,30.224443435668945,-97.86319732666016,1911,3.0,3,33,201
29484431,6303 Sam Maverick Pass,78749,1993,359900,11,2019,30.22065353393555,-97.87545013427734,2180,3.0,4,28,165
29481429,7016 Gentle Oak Dr,78749,1998,297900,7,2018,30.22924613952637,-97.86766815185548,2153,2.0,4,23,138
29486927,8003 Cutler Ridge Pl,78749,1986,345000,10,2019,30.217195510864247,-97.8685073852539,1498,2.0,4,35,230
29484426,8003 Siringo Pass,78749,1993,272000,8,2019,30.2205810546875,-97.8761215209961,1684,2.0,3,28,161
29491425,5717 Fitchwood Ln,78749,1997,389000,11,2018,30.21086120605469,-97.87032318115234,2045,2.0,4,24,190
29487425,6708 Oasis Dr,78749,1995,374900,6,2018,30.218202590942383,-97.87561798095705,2267,3.0,4,26,165
29484425,8005 Siringo Pass,78749,1993,465000,9,2020,30.22044372558593,-97.876220703125,2328,3.0,3,28,199
29486424,7609 Islander Dr,78749,1982,349900,3,2020,30.213457107543945,-97.84783172607422,1594,2.0,3,39,219
29484424,7814 Cheno Cortina Trl,78749,1997,400000,2,2020,30.22141456604004,-97.8743133544922,1681,2.0,3,24,237
29483424,7301 Beckett Rd,78749,1978,265000,6,2020,30.22086906433105,-97.8572006225586,1760,3.0,3,43,150
29483921,5917 Shanghai Pierce Rd,78749,1988,380000,8,2020,30.22427177429199,-97.86444091796876,1880,3.0,4,33,202
124836918,5224 Mc Carty Ln #A,78749,2006,364500,3,2018,30.22668838500977,-97.85169982910156,2667,3.0,3,15,136
29491417,5912 Pecanwood Ln,78749,1998,425000,12,2018,30.211610794067383,-97.87232971191406,2297,2.0,4,23,185
29491416,5910 Pecanwood Ln,78749,1997,400000,3,2020,30.21142578125,-97.87224578857422,1810,2.0,3,24,220
29486916,8006 Cutler Ridge Pl,78749,1991,375000,6,2018,30.21713256835937,-97.86920928955078,1936,3.0,3,30,193
29483415,5210 Dry Wells Rd,78749,1984,450000,3,2020,30.22140884399414,-97.85490417480467,1902,2.0,3,37,236
249889914,6216 Jumano Ln,78749,1997,475000,3,2020,30.22854232788086,-97.86630249023438,2402,3.0,5,24,197
29487414,8205 Siringo Pass,78749,1995,359000,9,2019,30.21895408630371,-97.87714385986328,1524,2.0,3,26,235
251029152,101 Virtus Bnd,78748,2018,379900,11,2020,30.17806053161621,-97.78838348388672,1796,3.0,4,3,211
29486413,4614 Convict Hill Rd,78749,1999,549950,10,2020,30.21798324584961,-97.8469696044922,4060,4.0,5,22,135
145658645,900 Sleepy Dell Ln,78748,2016,324900,9,2020,30.1721248626709,-97.80856323242188,2072,3.0,3,5,156
29491412,5902 Pecanwood Ln,78749,1998,500000,8,2020,30.21082878112793,-97.87183380126952,3017,3.0,4,23,165
29490911,4602 Tobago Cv,78749,1986,325000,7,2020,30.21074104309082,-97.8517837524414,1446,3.0,3,35,224
119617642,9925 Milla Cir #62,78748,2013,275000,6,2020,30.16193199157715,-97.7978973388672,1485,2.0,2,8,185
29484411,7905 Siringo Pass,78749,1997,399900,7,2020,30.22191047668457,-97.8753662109375,1780,3.0,3,24,224
29490410,4413 Clarno Dr,78749,1983,187500,8,2018,30.21151161193848,-97.8480224609375,1910,3.0,3,38,98
29506131,8730 Birmingham Dr,78748,1984,275000,6,2018,30.17885971069336,-97.80684661865234,1335,1.0,1,37,205
2088004628,9504 Alex Ln,78748,2019,376290,8,2019,30.16650390625,-97.79984283447266,2219,3.0,3,2,169
29490409,4415 Clarno Dr,78749,1983,174900,6,2019,30.211538314819336,-97.84817504882812,1498,2.0,3,38,116
80107624,10228 English Oak Dr,78748,2012,425000,6,2018,30.15583038330078,-97.80126190185548,4079,3.0,4,9,104
29486907,8101 Bounty Trl,78749,1988,415000,8,2019,30.216976165771484,-97.86969757080078,2017,2.0,3,33,205
70343624,10105 Anahuac Trl,78747,2006,289900,11,2018,30.15436363220215,-97.7880401611328,1708,2.0,3,15,169
29512124,908 Sweetwater River Dr,78748,1986,300000,9,2020,30.163915634155284,-97.81591796875,1256,2.0,3,35,238
29491406,5806 Pecanwood Ln,78749,1999,485000,3,2020,30.210004806518555,-97.87117004394533,2794,3.0,4,22,173
119618122,9325 Bentley Garner Ln,78748,2013,340000,7,2018,30.16705322265625,-97.79745483398438,2170,3.0,4,8,156
29487403,8105 Billy Bonney Ct,78749,1994,449900,3,2018,30.21939849853516,-97.8758544921875,2932,3.0,5,27,153
119630620,9308 Bentley Garner Ln,78748,2014,470000,11,2020,30.167724609375,-97.79767608642578,2364,3.0,4,7,198
29491401,5708 Pecanwood Ln,78749,1999,499900,2,2020,30.209285736083984,-97.8706283569336,3332,4.0,5,22,150
29512119,9121 Vigen Cir,78748,1995,257900,6,2018,30.16835021972656,-97.79293060302734,1711,3.0,4,26,150
29490401,4515 Clarno Dr,78749,1983,274500,6,2018,30.21138381958008,-97.84947204589844,1238,2.0,3,38,221
29483401,5007 Desert Oak Cir,78749,1979,450000,4,2020,30.21955108642578,-97.85222625732422,2105,2.0,4,42,213
29512118,9125 Vigen Cir,78748,1995,280000,6,2019,30.16820335388184,-97.79288482666016,1436,3.0,3,26,194
29512116,9205 Vigen Cir,78748,1995,154999,3,2019,30.16815185546875,-97.7936553955078,1436,3.0,3,26,107
29490899,7705 Copano Dr,78749,1982,289900,3,2018,30.21366310119629,-97.85031127929688,1312,2.0,3,39,220
29506115,8770 Birmingham Dr,78748,1984,165000,4,2018,30.17802047729492,-97.80363464355467,1563,3.0,3,37,105
70343614,2113 Petrified Forest Dr,78747,2005,295000,7,2018,30.154844284057614,-97.7857437133789,1609,2.0,3,16,183
29483897,5807 Convict Hill Rd,78749,1983,224850,7,2018,30.22331047058105,-97.8642120361328,1700,2.0,3,38,132
2099696613,10032 Milla Cir,78748,2013,270000,2,2020,30.16231346130371,-97.79695892333984,1485,2.0,2,8,181
29506113,8766 Birmingham Dr,78748,1984,325000,12,2020,30.17810821533203,-97.80398559570312,1110,2.0,3,37,292
29491392,5707 Marchmont Ln,78749,1999,455000,6,2020,30.20947074890137,-97.87029266357422,2041,3.0,3,22,222
29509111,705 Minturn Ln,78748,1992,393000,11,2020,30.17647933959961,-97.80094146728516,1447,2.0,3,29,271
29481392,7101 Bending Oak Rd,78749,1996,459900,4,2018,30.229511260986328,-97.86895751953124,2933,3.0,4,25,156
70343607,10024 Anahuac Trl,78747,2007,284400,12,2019,30.155126571655284,-97.78845977783205,1708,2.0,3,14,166
64771607,10500 Thoroughbred Dr,78748,2003,215000,2,2019,30.15363883972168,-97.8047332763672,2842,4.0,4,18,75
29481389,7113 Bending Oak Rd,78749,1995,449997,3,2019,30.22897529602051,-97.86921691894533,3241,3.0,4,26,138
70343606,1900 Petrified Forest Dr,78747,2007,242000,3,2020,30.156116485595703,-97.78749084472656,1708,2.0,3,14,141
29483386,7100 Squirrel Oak Cir,78749,1979,432400,6,2019,30.22054481506348,-97.8499526977539,1907,2.0,3,42,226
119557605,9420 Bentley Garner Ln,78748,2013,379500,7,2020,30.16653823852539,-97.79830932617188,2138,3.0,4,8,177
29491384,5809 Marchmont Ln,78749,1997,394500,12,2019,30.21062469482422,-97.87120819091795,1716,0.0,3,24,229
29511103,8925 Vigen Cir,78748,1995,245000,2,2019,30.171199798583984,-97.79259490966795,1267,2.0,3,26,193
29490884,7702 Copperas Dr,78749,1982,264000,5,2019,30.2131462097168,-97.85076904296876,1312,2.0,3,39,201
83828102,9716 Alex Ln,78748,2012,245270,2,2020,30.16423988342285,-97.80029296875,1992,2.0,4,9,123
29483884,5806 Abilene Trl,78749,1983,345000,10,2018,30.22208976745605,-97.8642807006836,1558,2.0,3,38,221
29514102,709 Maltese Cross Dr,78748,1989,249500,3,2019,30.15526008605957,-97.81475067138672,1291,3.0,3,32,193
29509101,725 Minturn Ln,78748,1994,335000,10,2019,30.17690086364746,-97.802490234375,1448,2.0,3,27,231
29490883,7700 Copperas Dr,78749,1982,352900,8,2019,30.213193893432614,-97.85060119628906,1524,2.5,3,39,231
2095002600,1008 Totis Rd,78748,2017,346932,12,2019,30.17160415649414,-97.80868530273438,2035,3.0,3,4,170
29487383,8217 Cheno Cortina Trl,78749,1994,450000,12,2019,30.21777153015137,-97.8744888305664,3109,3.0,5,27,144
29514099,715 Maltese Cross Dr,78748,1989,255000,2,2018,30.15546226501465,-97.8151397705078,1599,3.0,3,32,159
29490382,7910 Copano Dr,78749,1984,194900,10,2020,30.21002578735352,-97.84941864013672,1573,2.0,3,37,123
29509099,729 Minturn Ln,78748,1994,374900,8,2020,30.17697906494141,-97.80278778076172,1664,2.0,3,27,225
29484381,7604 Orrick Dr,78749,1993,480000,5,2019,30.224863052368164,-97.8738784790039,2942,3.0,4,28,163
119622097,9904 Milla Cir #33,78748,2013,375000,10,2020,30.161901473999023,-97.7986831665039,2268,3.0,4,8,165
29490878,4608 Clarno Dr,78749,1987,289900,11,2018,30.21149826049805,-97.8507843017578,1543,3.0,3,34,187
29511096,9005 Vigen Cir,78748,1995,289900,2,2020,30.170597076416016,-97.79214477539062,1566,3.0,3,26,185
29490378,7902 Copano Dr,78749,1984,290000,9,2020,30.210529327392567,-97.84961700439452,1296,2.0,3,37,223
29509096,735 Minturn Ln,78748,1993,97500,3,2019,30.17710494995117,-97.80326080322266,1398,3.0,1,28,69
29483378,6900 Robert Dixon Dr,78749,1999,575000,8,2018,30.22405242919922,-97.85221862792967,3030,3.0,4,22,189
29506095,8731 Birmingham Dr,78748,1984,245000,2,2019,30.17930793762207,-97.8066864013672,1379,2.0,2,37,177
29490373,7810 Copano Dr,78749,1984,259990,8,2018,30.21117973327637,-97.84988403320312,1827,2.0,3,37,142
83817094,313 Jack Ryan Ln,78748,2012,355000,12,2018,30.16506385803223,-97.79717254638672,2372,3.0,3,9,149
29486873,5806 Blanco River Pass,78749,1992,309000,7,2019,30.21491241455078,-97.86917877197266,2128,3.0,3,29,145
251032093,7909 Vivid Sky Ln,78748,2018,337500,2,2020,30.17911148071289,-97.7877197265625,1551,3.0,2,3,217
29483873,5804 Wagon Train Rd,78749,1986,450000,7,2020,30.22052001953125,-97.86454010009766,2317,3.0,3,35,194
29506093,8735 Birmingham Dr,78748,1984,285000,4,2019,30.17922782897949,-97.80638122558594,1217,2.0,3,37,234
29491371,5807 Pecanwood Ln,78749,1998,264900,6,2020,30.20970153808593,-97.8715362548828,2308,2.0,4,23,114
241930591,9524 Hunter Ln,78748,2016,385000,8,2020,30.16590690612793,-97.80068969726562,2351,3.0,4,5,163
29487371,6701 Oasis Dr,78749,1995,418000,10,2018,30.218475341796875,-97.8751449584961,2270,3.0,4,26,184
29484371,7914 Siringo Pass,78749,1993,439000,12,2020,30.221837997436523,-97.87606811523438,1659,2.0,3,28,264
29509088,8903 Palace Pkwy,78748,1986,255000,8,2019,30.176477432250977,-97.80438995361328,1086,2.0,3,35,234
29508587,8506 Ruddington Dr,78748,1982,195000,5,2020,30.17938804626465,-97.80130004882812,892,1.0,2,39,218
29514086,10800 Arikara River Dr,78748,1987,210000,9,2018,30.15479278564453,-97.81600952148438,1177,2.0,3,34,178
29484370,7912 Siringo Pass,78749,1993,399000,1,2018,30.22196960449219,-97.87598419189452,2786,2.5,4,28,143
29509083,9001 Palace Pkwy,78748,1986,225000,4,2019,30.17601585388184,-97.80500030517578,1201,2.0,3,35,187
29478868,6102 Smith Oak Trl,78749,1979,555000,3,2020,30.23282814025879,-97.84900665283205,2348,3.0,4,42,236
29511081,9105 Vigen Cir,78748,1995,230000,3,2018,30.16883659362793,-97.79279327392578,1476,3.0,3,26,155
29514079,10700 Arikara River Dr,78748,1987,290000,7,2020,30.15568542480469,-97.81544494628906,1117,2.0,3,34,259
29491367,5815 Pecanwood Ln,78749,1998,425000,3,2020,30.21023941040039,-97.8720245361328,2174,3.0,3,23,195
29483867,7606 Hawkeye Dr,78749,1986,375000,4,2018,30.22110748291016,-97.86431121826172,2314,3.0,4,35,162
29514076,10713 Watchful Fox Dr,78748,1992,293000,8,2020,30.15557289123535,-97.81590270996094,1501,2.0,3,29,195
29486866,5807 Brown Rock Trl,78749,1992,475000,9,2020,30.21524429321289,-97.86900329589844,1745,2.0,3,29,272
58316574,8906 Texas Oaks Dr,78748,1982,424900,8,2020,30.180158615112305,-97.81302642822266,1663,2.0,3,39,255
29486852,8338 Doe Meadow Dr,78749,1990,319900,3,2019,30.21521759033203,-97.87179565429688,1896,2.0,4,31,168
58316071,8208 Beaver Brook Ln,78748,1977,250000,6,2019,30.179668426513672,-97.79412841796876,1661,2.0,5,44,150
29483851,7502 Ladle Ln,78749,1983,235000,2,2018,30.22117042541504,-97.86325073242188,2116,3.0,3,38,111
29491350,8411 Ganttcrest Dr,78749,1994,395000,3,2020,30.211143493652344,-97.86627960205078,1731,2.0,3,27,228
58316069,8203 Alcorn Cir,78748,1977,410000,11,2020,30.17988586425781,-97.79437255859376,1546,3.0,4,44,265
29484350,6600 Debcoe Dr,78749,1997,289900,11,2018,30.224853515625,-97.87489318847656,2422,3.0,4,24,119
58316068,8205 Alcorn Cir,78748,1977,254900,8,2018,30.17964172363281,-97.79442596435548,1034,2.0,3,44,246
29481350,7173 Ridge Oak Rd,78749,1997,475000,2,2020,30.22700500488281,-97.86761474609376,2153,2.0,3,24,220
29483987,6004 Whistlestop Cv,78749,1983,389000,7,2020,30.22439193725586,-97.86634826660156,1803,3.0,4,38,215
29508567,8610 Soho Dr,78748,1982,239946,1,2019,30.17759895324707,-97.80104064941406,1217,2.0,3,39,197
29484343,6621 Debcoe Dr,78749,1998,264990,6,2019,30.22493934631348,-97.87559509277344,2278,3.0,3,23,116
58316066,8210 Alcorn Cir,78748,1977,360000,5,2020,30.179668426513672,-97.79483032226562,1161,2.0,3,44,310
29514066,10703 Watchful Fox Dr,78748,1989,189997,7,2019,30.156213760375977,-97.81551361083984,1847,3.0,4,32,102
29481341,7412 Mifflin Kenedy Ter,78749,1988,300000,4,2019,30.225231170654297,-97.8685531616211,2522,3.0,3,33,118
2094959562,9316 Hunter Ln,78748,2017,299990,3,2018,30.1648006439209,-97.79900360107422,1789,3.0,3,4,167
29483840,7615 Hawkeye Dr,78749,1986,385000,8,2018,30.22051048278809,-97.86376190185548,2389,3.0,4,35,161
29513061,10609 Carovilli Dr,78748,1987,239000,7,2019,30.15881729125977,-97.81614685058594,1300,2.5,3,34,183
29506061,915 Kavanagh Dr,78748,1984,298500,4,2018,30.17926788330078,-97.80521392822266,1079,2.0,3,37,276
29491338,8516 Ganttcrest Dr,78749,1994,489000,5,2020,30.210620880126964,-97.86800384521484,2455,3.0,3,27,199
2082517560,9705 Tolima Dr,78748,2016,343000,11,2019,30.17039680480957,-97.80878448486328,2035,3.0,3,5,168
83827060,9500 Sawyer Fay Ln,78748,2011,355000,6,2019,30.16570281982422,-97.79781341552734,2122,3.0,4,10,167
29491336,8512 Ganttcrest Dr,78749,1995,395000,8,2019,30.2108154296875,-97.8676986694336,1858,2.0,4,26,212
29483834,5666 Wagon Train Rd,78749,1993,410000,3,2019,30.21989631652832,-97.86302185058594,2040,3.0,4,28,200
29511050,8840 Francia Trl,78748,1997,315000,12,2020,30.17197036743164,-97.7937469482422,1204,3.0,3,24,261
251031046,8001 Vivid Sky Ln,78748,2017,334900,6,2020,30.17893218994141,-97.78791046142578,1352,2.0,3,4,247
29481333,6408 Convict Hill Rd,78749,1995,336900,6,2020,30.226961135864247,-97.87055206298828,3052,3.0,4,26,110
29486830,5911 Blanco River Pass,78749,1986,359000,8,2018,30.2149600982666,-97.87043762207033,1637,2.0,4,35,219
124840543,9209 Sawyer Fay Ln,78748,2017,379900,12,2020,30.16757583618164,-97.79610443115234,2216,3.0,4,4,171
29486828,5915 Blanco River Pass,78749,1986,280000,7,2020,30.21512222290039,-97.87076568603516,1512,2.0,3,35,185
29484328,6609 Debcoe Dr,78749,1997,287500,11,2019,30.22460174560547,-97.87529754638672,2687,3.0,3,24,106
58317042,717 Shiny Rock Dr,78748,1989,310000,5,2019,30.15956878662109,-97.81341552734376,1752,2.0,3,32,176
29487325,8004 Richard King Trl,78749,1992,490000,5,2019,30.21957015991211,-97.8730697631836,2570,3.0,4,29,190
29484325,6705 Telluride Trl,78749,1999,385000,10,2019,30.22483253479004,-97.87593841552734,1902,2.0,3,22,202
29508542,709 Hyde Park Pl,78748,1982,265000,6,2020,30.17723846435547,-97.80069732666016,1180,2.0,3,39,224
29483825,5725 Abilene Trl,78749,1988,424900,9,2020,30.222522735595703,-97.86251831054688,2171,2.0,3,33,195
29514041,731 Decker Prairie Dr,78748,1987,224000,9,2018,30.15611457824707,-97.81486511230467,957,1.0,3,34,234
29491324,8306 Ganttcrest Dr,78749,1993,515000,6,2020,30.212238311767567,-97.86609649658205,2716,3.0,4,28,189
29480823,5104 Maulding Pass,78749,1980,390000,3,2020,30.229034423828125,-97.8468017578125,1706,2.0,3,41,228
2077844040,9305 Tanager Way,78748,2016,348000,11,2020,30.17312812805176,-97.80794525146484,1803,3.0,3,5,193
80101535,8529 Chick Pea Ln,78748,2008,182099,12,2018,30.17427444458008,-97.78787231445312,1436,2.0,3,13,126
29508532,8411 Romney Rd,78748,1980,237000,1,2018,30.17845344543457,-97.79705047607422,1396,2.0,3,41,169
29481316,6320 Poncha Pass,78749,1995,499900,3,2020,30.22775077819824,-97.86980438232422,3524,3.0,4,26,141
29509031,718 Minturn Ln,78748,1992,369900,3,2020,30.17725372314453,-97.80201721191406,1674,2.0,3,29,220
29490315,7616 Islander Dr,78749,1982,475000,7,2020,30.2131404876709,-97.8487777709961,1631,2.0,3,39,291
29508531,8413 Romney Rd,78748,2014,159400,12,2020,30.178306579589844,-97.79713439941406,1806,3.0,3,7,88
29491308,8505 Forest Heights Ln,78749,1994,359900,11,2018,30.211292266845703,-97.86771392822266,1618,2.0,3,27,222
